ID_Automatu;ID_Karty_Gracza;Data_Gry;Rodzaj_Gry;Postawiona_Stawka;Wygrana
684;339;2024-10-20;Wild West Slots;437,37;324,95
871;954;2024-10-16;Pharaoh's Fortune;409,71;84,45
369;457;2024-10-18;Fruity Slots;456,61;332,92
322;940;2024-10-29;Wild West Slots;191,09;208,7
15;554;2024-10-28;Dragon's Gold;360,22;558,34
9;263;2024-10-28;Diamond Rush;382,32;253,14
626;3;2024-10-23;Royal Riches;194,06;90,3
552;306;2024-10-22;Magic Forest;442,62;563,3
75;547;2024-10-03;Pirate's Treasure;283,39;521,13
507;786;2024-10-18;Ocean's Wealth;25,6;43,75
533;397;2023-03-18;Mega Jackpot;416,44;72,43
425;152;2023-03-10;Ocean's Wealth;281,36;531,61
145;686;2023-03-15;Royal Riches;228,56;273,45
692;715;2023-03-08;Diamond Rush;41,89;66,84
969;283;2023-03-15;Mystic Jungle;82,06;132,8
